"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Earthquake Magnitude"	"Vol"	"More Info"	"Deposits"	"Country"	"Location Name"	"Latitude"	"Longitude"	"Maximum Water Height (m)"	"Number of Runups"	"Tsunami Magnitude (Abe)"	"Tsunami Magnitude (Iida)"	"Tsunami Intensity"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
"[""Country = JAPAN""]"																																													
	684	11	29				4	1	8.4			2	"JAPAN"	"NANKAIDO"	32.5	134	3	2		1.6	1		3						3						3						3				
	701	5	12				4	1	7			0	"JAPAN"	"SEA OF JAPAN"	35.7	135.4		1		2	1								3												3				
	704	8	2				4	1	7			0	"JAPAN"	"KUMANONADA"	33.8	136.7		1		2	2																								
	744	6	30				4	1	6.4			0	"JAPAN"	"SW. KYUSHU ISLAND"	32.4	130.5		1		2	2	1520	4						2	470	2			1520	4						3	470	3		
	745	6	9				3	1	6.5			0	"JAPAN"	"OSAKA BAY, JAPAN"	34.6	135.3		1		1	1		3												3										
	765	7					-1	6				0	"JAPAN"	"KYUSHU ISLAND"				0																											
	766	7	20				4	6	6.5	844		0	"JAPAN"	"N. KAGOSHIMA BAY"	31.6	130.7		1		1.5	1.5		3												3										
	799	9	18				2	0				0	"JAPAN"	"KASHIMA, JAPAN"			2	4		1	1																								
	818	8					4	3	7.9			0	"JAPAN"	"TOKAIDO"	35.2	139.3		1		2	1		3												3										
	850	11	27				4	3	7			0	"JAPAN"	"NW. HONSHU ISLAND"	39	139.9		1		2	1								2						3						2				
	855	6					-1	0				0	"JAPAN"	"NANKAIDO"			2	1		1	1																								
	863	7	10				4	3	7			0	"JAPAN"	"NW. HONSHU ISLAND"	37.1	138		1		2	2														3						3		3		
	869	7	13				4	1	8.6			9	"JAPAN"	"SANRIKU"	38.5	143.8		5		4	4	1000	3						3						4						4		3		
	887	8	2				3	1	6.5			0	"JAPAN"	"NIIGATA"	37.5	138.1		1		2	1	2000	4											2000	4										
	887	8	26				4	1	8.6			2	"JAPAN"	"NANKAIDO"	33	135.3		2		3	3		3						3						3						3				
	922						4	1	7			0	"JAPAN"	"KUMANONADA"	33.8	136.7	2	1		1	1																								
	1026	6	16				3	1	7.5			1	"JAPAN"	"OFF MASUDA, SHIMANE PREFECTURE"	34.8	131.8	10	2		3.3	3	1001	4						4	3000	4			1001	4						3	3000	4		
	1088	5	13				3	1				0	"JAPAN"	"MIYAKO, IWATE PREFECTURE"	39.64	141.96		0			1.5																								
	1088	6	10				4	1	7			0	"JAPAN"	"MIYAKO, IWATE PREFECTURE"	40.5	143		1		1	1.5																								
	1092	9	13				-1	9				0	"JAPAN"	"TERADOMARI, NIIGARA PREFECTURE"				0		2	2																								
	1096	12	17				4	1	8.4			3	"JAPAN"	"ENSHUNADA"	34	137.5	7	5		2.5	2								2	400	3										2	400	3		
	1099	2	22				4	1	8.4			0	"JAPAN"	"NANKAIDO"	33	135.5		1		2.5									1												1				
	1241	5	22				4	1	7			0	"JAPAN"	"KAMAKURA, SAGAMI BAY"	35.2	139.4		2		1	1								1												1				
	1257	10	9				4	1	7.5			0	"JAPAN"	"OFF SANRIKU"	39	144		1		2	2																								
	1257	10	9				4	1	7			0	"JAPAN"	"SAGAMI BAY, JAPAN"	35.2	139.5		3		1	1								1												1				
	1293	5	27				-1	1	7.1			0	"JAPAN"	"KAMAKURA, SAGAMI BAY"	35.2	139.4		1		1	1													23024	4						3				
